162,113,35,255
160,111,34,255
159,110,34,255
158,109,33,255
157,108,31,255
156,108,33,255
154,106,33,255
152,105,32,255
150,103,30,255
149,101,28,255
147,100,27,255
145,98,25,255
144,97,24,255
144,97,24,255
144,97,24,255
144,97,25,255
145,98,25,255
145,98,25,255
147,100,26,255
148,101,26,255
149,103,27,255
152,106,27,255
154,107,24,255
156,109,22,255
158,112,21,255
159,113,22,255
160,114,23,255
162,115,25,255
163,117,26,255
163,117,25,255
163,117,24,255
163,117,24,255
163,117,24,255
162,116,24,255
161,115,24,255
160,114,25,255
160,113,24,255
159,112,23,255
158,112,24,255
157,110,24,255
157,110,25,255
156,109,25,255
156,108,26,255
155,107,26,255
155,107,26,255
154,105,27,255
155,106,28,255
155,106,28,255
155,107,28,255
157,109,30,255
157,109,31,255
157,108,32,255
158,110,33,255
156,109,31,255
156,109,31,255
156,109,31,255
156,109,31,255
156,109,31,255
156,109,31,255
154,108,30,255
154,108,30,255
154,107,31,255
153,106,31,255
153,106,31,255
152,105,30,255
149,103,27,255
145,101,25,255
141,98,25,255
138,96,23,255
136,95,23,255
134,93,22,255
132,91,21,255
131,91,22,255
129,90,23,255
127,90,23,255
124,87,21,255
122,85,20,255
120,85,20,255
119,84,20,255
118,83,20,255
119,84,21,255
119,84,20,255
120,85,20,255
166,121,46,255
166,119,47,255
164,118,47,255
162,117,46,255
162,116,45,255
161,116,44,255
159,114,43,255
158,113,44,255
159,114,45,255
157,113,45,255
156,113,46,255
156,113,46,255
156,112,47,255
155,112,48,255
155,113,48,255
154,113,48,255
153,114,48,255
149,114,47,255
146,113,49,255
144,113,49,255
143,113,49,255
139,109,45,255
137,107,42,255
136,105,42,255
135,104,42,255
133,103,41,255
132,104,40,255
132,104,39,255
132,104,39,255
133,103,38,255
133,103,38,255
134,102,38,255
137,102,39,255
137,102,39,255
137,101,39,255
136,99,37,255
135,98,36,255
134,97,35,255
135,97,35,255
136,96,35,255
138,95,33,255
140,96,34,255
141,97,35,255
141,98,35,255
143,99,37,255
145,101,38,255
147,101,38,255
149,104,40,255
150,103,40,255
151,103,40,255
153,104,40,255
154,105,40,255
154,105,40,255
154,106,38,255
155,107,39,255
159,110,42,255
164,115,46,255
167,117,48,255
169,119,49,255
171,121,49,255
171,122,50,255
172,122,50,255
172,122,50,255
174,124,50,255
176,127,53,255
176,127,53,255
176,127,53,255
177,128,54,255
177,128,54,255
177,128,54,255
177,128,54,255
177,128,54,255
177,128,54,255
178,127,55,255
179,126,56,255
177,125,54,255
174,122,51,255
173,121,51,255
171,119,48,255
170,118,47,255
169,117,47,255
168,116,46,255
168,116,46,255
168,116,46,255
167,115,45,255
167,114,46,255
166,113,45,255
164,112,43,255
164,111,43,255
164,112,43,255
164,112,45,255
164,111,48,255
163,112,47,255
162,111,46,255
160,110,45,255
159,109,44,255
158,107,44,255
157,106,44,255
157,106,44,255
154,106,42,255
154,105,42,255
153,105,41,255
153,105,41,255
153,105,41,255
154,105,42,255
154,106,43,255
156,107,44,255
156,107,44,255
157,108,45,255
160,111,48,255
160,110,46,255
162,112,47,255
164,114,49,255
164,114,49,255
166,115,49,255
168,117,50,255
171,118,52,255
174,121,52,255
174,122,51,255
176,124,52,255
181,129,56,255
182,132,57,255
182,133,56,255
183,134,57,255
183,134,56,255
182,134,54,255
182,136,54,255
182,136,54,255
184,139,57,255
184,140,57,255
184,140,57,255
184,140,57,255
183,141,56,255
183,142,56,255
182,141,55,255
181,140,54,255
181,140,53,255
180,140,53,255
180,138,52,255
181,138,52,255
180,137,51,255
178,135,49,255
177,134,48,255
177,133,47,255
177,132,45,255
177,132,45,255
178,132,45,255
178,131,43,255
178,133,43,255
178,134,44,255
179,134,44,255
181,136,46,255
181,137,45,255
182,136,44,255
183,136,44,255
183,136,44,255
183,135,43,255
183,134,43,255
182,133,42,255
183,132,42,255
184,133,42,255
185,133,43,255
185,133,43,255
185,134,44,255
186,134,44,255
186,134,44,255
187,134,44,255
187,134,44,255
186,133,43,255
185,131,42,255
184,130,40,255
184,130,39,255
183,130,38,255
183,129,38,255
183,129,39,255
182,128,39,255
182,128,39,255
180,126,37,255
179,126,37,255
179,126,37,255
178,124,39,255
178,124,40,255
178,124,40,255
177,122,38,255
177,122,38,255
177,123,39,255
174,122,39,255
174,122,39,255
174,122,39,255
174,122,39,255
174,121,39,255
171,120,38,255
169,119,38,255
169,118,37,255
167,116,36,255
166,115,34,255
165,114,34,255
163,114,36,255
160,111,34,255
159,110,34,255
158,109,33,255
157,108,31,255
156,108,33,255
154,106,33,255
152,105,32,255
150,103,30,255
149,101,28,255
147,100,27,255
144,98,26,255
144,98,27,255
144,98,27,255
143,97,26,255
143,98,26,255
144,98,27,255
144,98,27,255
146,100,29,255
147,101,29,255
147,102,29,255
150,105,29,255
151,106,26,255
154,108,25,255
156,110,24,255
157,111,26,255
158,113,27,255
160,114,29,255
160,115,29,255
161,116,28,255
161,116,28,255
160,115,27,255
160,115,26,255
160,115,26,255
158,113,25,255
158,112,25,255
157,111,26,255
157,111,27,255
156,110,27,255
155,108,28,255
154,108,27,255
154,107,25,255
153,106,27,255
152,105,27,255
152,105,28,255
151,104,28,255
152,105,29,255
152,105,28,255
151,106,28,255
153,109,30,255
153,108,31,255
153,108,32,255
154,110,31,255
156,110,32,255
157,110,33,255
157,110,33,255
157,110,33,255
157,110,33,255
157,110,32,255
156,109,31,255
156,109,31,255
154,108,31,255
153,107,31,255
152,107,31,255
152,107,31,255
149,105,29,255
145,102,25,255
141,100,26,255
138,97,24,255
136,96,23,255
133,94,23,255
131,92,21,255
130,92,22,255
127,90,23,255
126,90,23,255
123,88,21,255
121,86,21,255
119,86,21,255
118,85,21,255
118,85,21,255
118,85,21,255
120,85,22,255
121,86,22,255
168,123,47,255
166,119,47,255
165,119,47,255
163,118,45,255
163,118,45,255
162,117,45,255
161,116,45,255
160,115,46,255
160,114,46,255
159,114,46,255
158,114,46,255
158,114,46,255
158,114,47,255
157,115,48,255
157,116,49,255
156,116,49,255
155,117,49,255
152,117,49,255
148,115,49,255
145,114,48,255
144,114,48,255
143,112,46,255
138,108,42,255
137,106,41,255
137,106,42,255
136,106,41,255
136,106,40,255
135,106,39,255
136,107,39,255
137,108,40,255
139,109,41,255
140,108,41,255
142,107,41,255
142,107,41,255
142,106,41,255
142,104,39,255
141,102,38,255
140,102,37,255
141,102,37,255
142,101,36,255
144,100,35,255
146,101,36,255
147,102,37,255
148,102,37,255
149,104,38,255
151,106,39,255
154,106,40,255
156,108,42,255
156,109,42,255
156,109,42,255
157,110,42,255
158,111,42,255
158,112,41,255
158,112,41,255
158,112,40,255
162,116,43,255
166,120,46,255
168,120,48,255
170,122,47,255
171,124,48,255
172,124,49,255
174,126,51,255
175,127,50,255
175,128,50,255
177,129,52,255
177,130,52,255
178,130,52,255
178,130,53,255
178,130,53,255
178,130,53,255
178,130,53,255
179,131,54,255
179,131,54,255
179,131,54,255
181,131,55,255
179,129,53,255
177,127,51,255
176,126,50,255
175,125,49,255
173,122,47,255
171,121,46,255
169,119,45,255
169,119,44,255
169,119,45,255
169,118,45,255
169,118,47,255
169,118,47,255
168,116,46,255
167,114,44,255
165,113,43,255
164,112,43,255
164,112,45,255
163,112,46,255
162,111,45,255
161,110,44,255
160,109,45,255
159,108,45,255
159,108,45,255
158,107,45,255
156,107,43,255
155,107,42,255
155,106,42,255
155,106,42,255
155,106,42,255
156,107,42,255
156,108,43,255
158,109,44,255
158,109,44,255
159,110,46,255
160,112,47,255
162,112,47,255
165,113,48,255
167,115,49,255
167,115,50,255
169,116,51,255
171,119,52,255
173,120,54,255
175,122,52,255
175,123,51,255
177,124,53,255
182,130,57,255
184,133,57,255
184,133,57,255
184,134,57,255
186,136,57,255
186,138,57,255
187,140,58,255
187,140,58,255
188,142,60,255
188,144,61,255
187,144,61,255
187,144,61,255
187,144,60,255
187,145,59,255
186,145,58,255
183,143,56,255
182,141,54,255
181,141,53,255
181,139,53,255
181,138,53,255
180,137,51,255
180,135,50,255
177,133,48,255
177,133,47,255
177,131,45,255
176,132,45,255
176,131,45,255
176,130,43,255
176,132,43,255
176,133,43,255
177,134,44,255
180,135,46,255
180,136,44,255
181,135,44,255
182,135,44,255
182,135,44,255
181,134,43,255
181,133,43,255
181,132,41,255
182,131,41,255
183,131,42,255
184,132,43,255
184,132,43,255
184,133,43,255
185,133,44,255
185,133,44,255
186,133,44,255
186,133,44,255
186,132,43,255
184,130,41,255
183,129,39,255
183,129,38,255
183,129,38,255
182,130,38,255
182,129,39,255
181,128,39,255
180,128,38,255
180,127,38,255
180,126,37,255
179,126,37,255
178,124,39,255
178,124,40,255
178,124,40,255
177,122,38,255
177,122,38,255
177,123,39,255
174,122,38,255
174,122,38,255
174,122,39,255
174,122,39,255
174,121,39,255
172,120,39,255
170,119,39,255
170,119,39,255
169,118,37,255
166,116,35,255
164,115,34,255
163,114,36,255
160,111,34,255
159,111,34,255
157,110,33,255
156,109,31,255
156,108,33,255
154,106,33,255
152,105,32,255
150,103,30,255
148,101,28,255
146,100,27,255
144,98,26,255
144,98,27,255
143,98,27,255
142,97,26,255
142,98,27,255
143,99,27,255
143,99,27,255
145,101,29,255
145,101,30,255
146,102,30,255
148,105,30,255
150,106,29,255
153,108,28,255
155,110,28,255
156,111,29,255
157,112,30,255
158,114,31,255
158,114,31,255
159,115,31,255
159,115,30,255
158,114,29,255
158,114,28,255
158,114,27,255
157,113,27,255
156,112,26,255
155,111,27,255
155,110,28,255
154,109,27,255
152,108,28,255
151,108,28,255
151,107,27,255
150,106,28,255
149,105,29,255
149,105,29,255
148,104,29,255
149,105,30,255
149,106,29,255
149,107,29,255
151,109,31,255
152,109,32,255
152,109,32,255
153,110,31,255
155,111,32,255
155,111,33,255
156,112,33,255
156,111,33,255
156,111,33,255
156,111,33,255
156,111,33,255
155,110,32,255
154,110,32,255
153,109,33,255
152,109,33,255
152,109,32,255
149,106,30,255
145,104,28,255
142,102,27,255
138,99,25,255
136,97,24,255
134,96,23,255
132,93,22,255
130,92,22,255
127,91,22,255
126,90,22,255
123,88,21,255
121,87,21,255
120,87,22,255
119,86,22,255
118,86,22,255
118,86,22,255
120,85,22,255
121,86,22,255
169,124,48,255
167,120,47,255
165,119,46,255
164,118,45,255
164,118,45,255
163,118,45,255
162,117,45,255
161,116,46,255
161,115,46,255
159,115,45,255
158,115,45,255
158,115,45,255
158,115,47,255
158,115,48,255
158,117,48,255
156,117,48,255
155,118,49,255
153,118,49,255
150,117,50,255
146,115,47,255
145,115,47,255
144,114,46,255
140,110,42,255
139,108,42,255
139,108,42,255
138,107,40,255
138,107,39,255
138,107,39,255
139,108,39,255
142,111,42,255
143,112,42,255
143,111,42,255
146,112,43,255
146,112,43,255
147,111,43,255
146,109,41,255
147,108,40,255
145,106,38,255
146,105,37,255
146,105,36,255
149,104,36,255
151,105,37,255
152,106,38,255
152,106,37,255
154,108,39,255
155,108,39,255
157,109,40,255
159,111,42,255
159,112,42,255
158,112,42,255
159,113,41,255
160,114,41,255
160,115,41,255
162,116,42,255
162,116,41,255
165,119,44,255
167,122,46,255
169,123,47,255
169,123,46,255
171,124,47,255
172,125,48,255
174,128,50,255
175,129,49,255
175,130,49,255
176,131,50,255
177,132,51,255
177,132,51,255
177,132,51,255
177,132,51,255
177,132,51,255
177,132,51,255
178,133,52,255
178,133,52,255
179,133,52,255
181,133,52,255
179,131,50,255
177,129,48,255
177,129,48,255
176,129,48,255
175,127,47,255
173,125,47,255
172,123,45,255
171,122,45,255
171,122,46,255
171,122,47,255
171,121,48,255
171,120,48,255
170,119,47,255
169,117,45,255
168,116,44,255
167,115,44,255
167,115,45,255
166,114,47,255
165,114,46,255
163,112,46,255
163,112,46,255
161,110,46,255
159,108,44,255
158,108,43,255
157,108,42,255
156,108,41,255
156,107,41,255
156,107,41,255
156,107,41,255
156,108,41,255
157,108,42,255
158,109,43,255
159,109,44,255
160,111,45,255
162,112,46,255
163,112,47,255
165,114,48,255
169,116,49,255
170,117,50,255
171,118,50,255
173,121,51,255
174,123,53,255
176,125,52,255
176,125,52,255
178,127,53,255
184,132,58,255
186,134,58,255
186,135,58,255
188,137,59,255
189,138,60,255
191,141,61,255
192,143,61,255
191,143,61,255
190,144,61,255
189,144,61,255
188,145,60,255
188,145,60,255
187,145,59,255
187,145,58,255
186,145,58,255
184,144,56,255
183,142,54,255
182,142,53,255
183,141,54,255
182,139,53,255
180,137,51,255
181,136,51,255
178,133,48,255
176,132,46,255
176,132,46,255
175,132,46,255
175,131,45,255
175,131,43,255
175,132,43,255
175,133,43,255
175,133,43,255
177,133,43,255
178,134,43,255
179,134,43,255
180,134,43,255
179,133,42,255
179,133,42,255
180,132,42,255
180,131,40,255
181,130,40,255
181,130,40,255
181,130,40,255
181,130,40,255
182,131,41,255
183,131,41,255
184,132,42,255
184,131,41,255
184,131,42,255
184,130,42,255
184,130,41,255
183,129,39,255
182,130,39,255
182,130,39,255
182,130,38,255
181,130,39,255
180,129,39,255
179,128,38,255
180,127,38,255
181,127,38,255
180,126,37,255
178,124,38,255
178,124,39,255
178,124,39,255
177,123,38,255
177,123,38,255
177,123,38,255
174,122,37,255
174,122,37,255
174,122,38,255
174,122,39,255
174,122,39,255
172,121,39,255
170,120,39,255
170,120,39,255
170,120,39,255
166,117,36,255
163,115,34,255
163,114,36,255
160,111,34,255
159,111,34,255
157,110,33,255
156,109,31,255
155,108,33,255
153,106,33,255
151,105,32,255
150,103,30,255
148,102,28,255
145,100,27,255
143,99,26,255
143,98,27,255
143,99,27,255
141,98,26,255
141,99,27,255
142,99,27,255
142,99,27,255
144,101,29,255
145,102,30,255
146,103,30,255
148,105,31,255
149,106,30,255
152,108,30,255
154,110,30,255
155,111,31,255
156,112,32,255
157,114,33,255
157,114,33,255
158,115,33,255
159,115,32,255
157,114,31,255
157,114,30,255
157,114,30,255
156,113,29,255
155,112,28,255
154,111,29,255
152,109,28,255
152,109,28,255
149,107,28,255
148,107,29,255
148,106,28,255
147,105,29,255
146,104,29,255
146,104,30,255
146,104,30,255
147,105,31,255
147,106,31,255
147,108,30,255
149,110,33,255
150,110,32,255
151,110,32,255
152,111,32,255
153,112,33,255
154,112,33,255
155,113,34,255
156,112,34,255
155,112,33,255
155,111,33,255
156,112,34,255
155,111,33,255
154,111,33,255
152,111,33,255
152,111,33,255
151,110,32,255
149,108,31,255
146,106,30,255
142,103,27,255
139,101,26,255
136,98,24,255
135,97,23,255
133,94,22,255
130,92,21,255
127,91,21,255
126,90,22,255
123,88,21,255
122,87,22,255
120,87,23,255
119,86,22,255
119,86,22,255
119,86,22,255
120,85,22,255
121,86,22,255
170,125,47,255
169,122,48,255
167,120,47,255
166,119,46,255
165,118,45,255
164,118,45,255
162,117,44,255
161,116,45,255
161,116,44,255
160,116,44,255
159,116,44,255
159,116,44,255
159,116,47,255
159,116,48,255
158,117,48,255
156,117,48,255
155,119,49,255
153,119,49,255
152,117,49,255
150,115,47,255
148,115,46,255
144,114,45,255
143,111,42,255
142,109,42,255
140,108,42,255
141,109,42,255
141,109,41,255
142,110,41,255
145,112,43,255
146,112,44,255
147,113,44,255
147,113,44,255
148,114,43,255
148,114,43,255
149,113,43,255
151,112,43,255
150,112,41,255
151,111,40,255
151,111,39,255
151,111,38,255
154,110,38,255
155,109,38,255
155,110,39,255
156,110,39,255
156,111,40,255
157,111,40,255
159,111,41,255
161,113,41,255
161,113,41,255
161,114,40,255
163,116,41,255
163,116,41,255
164,117,42,255
166,119,44,255
167,120,45,255
168,121,46,255
170,123,48,255
171,124,47,255
173,126,49,255
175,128,51,255
175,129,51,255
176,130,51,255
176,131,50,255
176,133,49,255
178,135,52,255
178,135,52,255
179,135,52,255
180,136,53,255
180,137,52,255
180,137,51,255
180,137,51,255
178,135,50,255
178,135,50,255
179,135,50,255
181,135,50,255
179,134,49,255
176,131,46,255
176,131,46,255
175,130,45,255
176,129,46,255
175,127,46,255
173,125,46,255
173,124,47,255
173,124,47,255
173,124,47,255
173,122,48,255
173,122,48,255
173,121,47,255
172,120,47,255
171,119,45,255
169,117,45,255
169,117,46,255
169,117,47,255
168,115,48,255
166,114,48,255
165,114,47,255
163,113,45,255
162,111,44,255
162,111,44,255
160,112,44,255
160,112,44,255
159,111,43,255
159,110,42,255
158,110,42,255
158,110,42,255
159,111,43,255
162,111,44,255
163,112,46,255
165,114,49,255
168,115,49,255
168,116,49,255
169,118,50,255
173,120,51,255
175,123,50,255
177,126,51,255
179,128,51,255
179,131,52,255
181,132,53,255
182,132,53,255
184,133,55,255
190,139,61,255
192,141,63,255
192,141,63,255
193,142,64,255
194,143,65,255
196,145,66,255
197,147,66,255
196,147,66,255
193,148,64,255
192,149,63,255
192,149,61,255
191,150,61,255
190,150,60,255
189,149,58,255
187,147,56,255
186,146,55,255
185,145,54,255
185,145,56,255
187,145,57,255
185,142,55,255
183,140,55,255
183,138,53,255
181,137,51,255
178,135,49,255
177,134,46,255
175,132,44,255
176,132,44,255
176,132,44,255
175,132,44,255
175,132,44,255
174,132,43,255
173,133,42,255
176,133,43,255
177,133,43,255
177,133,43,255
177,133,43,255
178,132,43,255
179,132,42,255
179,130,40,255
179,130,40,255
179,130,39,255
178,129,39,255
178,129,39,255
180,129,39,255
181,129,40,255
181,129,40,255
182,129,40,255
183,129,40,255
183,129,40,255
183,129,40,255
181,129,40,255
181,129,40,255
181,130,40,255
181,130,39,255
181,130,39,255
180,129,39,255
180,129,39,255
180,128,38,255
181,127,38,255
181,127,38,255
180,125,38,255
179,125,39,255
179,125,39,255
178,124,38,255
178,124,38,255
178,124,38,255
176,123,38,255
176,123,38,255
176,123,39,255
176,123,40,255
175,123,40,255
173,122,40,255
171,121,40,255
170,122,40,255
169,121,39,255
166,118,36,255
164,115,34,255
163,114,36,255
160,111,34,255
159,111,34,255
157,110,33,255
156,109,31,255
155,108,32,255
153,106,33,255
150,105,31,255
148,103,29,255
146,101,28,255
145,100,26,255
142,99,26,255
142,99,27,255
142,99,27,255
139,99,26,255
140,99,27,255
141,100,27,255
143,100,28,255
145,102,30,255
146,103,31,255
147,104,31,255
149,106,32,255
151,107,30,255
152,108,29,255
154,110,31,255
154,110,31,255
155,111,32,255
156,112,33,255
156,113,32,255
157,113,32,255
157,114,33,255
157,114,33,255
157,114,33,255
156,113,33,255
153,111,32,255
152,110,31,255
151,110,29,255
151,109,28,255
149,108,26,255
147,107,28,255
146,106,29,255
146,105,30,255
144,104,29,255
144,104,29,255
144,104,30,255
145,104,32,255
146,106,33,255
145,106,32,255
145,107,31,255
147,109,33,255
149,110,33,255
151,111,34,255
152,112,35,255
154,113,36,255
155,113,35,255
155,113,34,255
155,113,34,255
155,114,34,255
156,114,35,255
156,114,35,255
155,114,34,255
154,113,34,255
152,113,33,255
152,112,32,255
151,112,32,255
150,110,31,255
148,108,30,255
143,105,29,255
140,103,28,255
137,99,26,255
135,97,23,255
134,96,24,255
131,93,22,255
128,92,22,255
126,91,22,255
124,89,22,255
122,87,22,255
120,87,23,255
119,86,22,255
119,86,22,255
119,86,22,255
121,86,23,255
122,87,24,255
172,127,49,255
171,125,50,255
170,123,48,255
167,120,46,255
167,120,46,255
166,121,45,255
164,119,45,255
163,118,45,255
162,117,44,255
161,117,45,255
160,117,45,255
159,116,44,255
159,116,46,255
159,117,47,255
158,119,48,255
156,119,48,255
156,121,49,255
154,120,49,255
152,118,48,255
152,118,48,255
150,118,47,255
146,116,45,255
146,114,44,255
144,112,43,255
144,112,44,255
144,112,44,255
144,112,44,255
145,113,44,255
147,115,46,255
148,114,46,255
149,115,47,255
149,115,47,255
149,115,46,255
150,116,47,255
152,116,47,255
154,115,46,255
154,115,44,255
155,115,44,255
155,115,43,255
155,115,42,255
158,114,42,255
159,113,42,255
159,113,42,255
160,114,43,255
160,114,43,255
160,114,43,255
162,115,44,255
163,115,43,255
163,115,42,255
163,115,42,255
165,118,43,255
166,119,43,255
166,119,44,255
168,121,46,255
169,122,47,255
170,123,48,255
172,125,50,255
173,126,51,255
176,129,52,255
178,131,53,255
178,131,53,255
180,133,54,255
180,135,53,255
179,136,53,255
181,137,54,255
181,138,55,255
182,138,55,255
183,140,56,255
183,140,55,255
183,140,54,255
183,140,54,255
182,139,53,255
181,138,52,255
181,138,52,255
183,137,53,255
181,136,51,255
179,133,49,255
178,132,48,255
176,131,46,255
177,130,47,255
178,130,48,255
176,128,47,255
175,126,47,255
175,126,47,255
175,126,48,255
176,125,49,255
176,125,49,255
176,125,49,255
176,124,49,255
175,123,48,255
173,121,47,255
173,121,48,255
172,120,48,255
171,119,48,255
170,118,48,255
168,118,47,255
166,116,47,255
165,115,46,255
165,115,46,255
164,116,45,255
164,116,45,255
162,115,44,255
162,114,44,255
161,113,44,255
162,114,44,255
162,115,45,255
164,116,46,255
165,116,48,255
168,119,52,255
170,120,54,255
170,121,55,255
172,123,54,255
174,126,53,255
176,129,50,255
178,132,49,255
179,135,49,255
180,137,51,255
181,139,54,255
181,139,54,255
183,141,56,255
188,147,62,255
191,148,64,255
191,148,64,255
192,149,65,255
194,150,66,255
195,152,67,255
196,153,66,255
195,154,66,255
194,154,65,255
194,154,64,255
195,154,64,255
194,154,64,255
194,154,63,255
193,152,61,255
192,150,59,255
191,149,58,255
192,148,58,255
192,148,59,255
190,148,58,255
189,147,57,255
187,145,56,255
185,142,53,255
184,141,52,255
182,140,51,255
178,137,48,255
175,134,45,255
174,133,44,255
174,133,44,255
174,133,44,255
174,133,44,255
173,132,43,255
173,133,42,255
176,132,42,255
177,132,42,255
177,132,42,255
177,132,42,255
177,132,42,255
178,131,42,255
179,130,39,255
179,130,39,255
178,129,39,255
177,128,38,255
177,128,38,255
179,129,39,255
180,129,39,255
180,129,39,255
181,128,39,255
182,128,39,255
182,128,39,255
182,128,39,255
181,128,39,255
180,129,39,255
180,129,39,255
179,130,38,255
180,129,38,255
180,129,39,255
180,129,39,255
180,128,38,255
179,127,38,255
179,127,38,255
179,126,38,255
179,125,39,255
179,125,39,255
178,124,38,255
178,124,38,255
178,124,38,255
176,123,38,255
176,123,38,255
176,123,39,255
176,123,39,255
175,123,39,255
173,122,40,255
171,121,40,255
170,122,40,255
169,121,39,255
166,118,36,255
162,116,34,255
161,114,36,255
159,112,34,255
158,111,34,255
157,110,33,255
156,109,31,255
154,108,32,255
152,105,32,255
148,104,30,255
146,103,28,255
145,101,27,255
143,100,26,255
141,99,26,255
141,100,27,255
141,100,27,255
139,99,26,255
140,99,27,255
141,100,27,255
142,101,28,255
144,103,29,255
145,104,29,255
145,105,30,255
148,107,31,255
149,108,30,255
152,109,30,255
153,110,31,255
154,111,32,255
154,112,33,255
155,113,33,255
155,113,32,255
156,114,32,255
156,114,33,255
156,114,33,255
156,114,33,255
155,113,33,255
152,112,32,255
151,111,31,255
150,110,29,255
149,109,27,255
148,108,27,255
145,107,28,255
144,106,29,255
144,105,31,255
143,104,30,255
143,104,30,255
143,104,31,255
144,105,33,255
145,106,34,255
145,106,33,255
145,107,31,255
147,109,33,255
149,110,33,255
151,111,34,255
152,112,35,255
153,113,36,255
154,114,35,255
155,115,35,255
155,115,35,255
155,115,36,255
156,116,36,255
156,116,36,255
156,116,36,255
155,116,36,255
153,116,35,255
153,115,35,255
152,114,33,255
149,111,31,255
148,110,32,255
145,107,29,255
142,104,27,255
139,101,26,255
136,100,25,255
135,99,26,255
131,95,24,255
129,93,23,255
127,92,23,255
125,90,23,255
124,89,24,255
122,89,25,255
121,89,25,255
121,88,24,255
121,88,24,255
121,87,23,255
122,87,24,255
173,128,50,255
173,127,50,255
172,125,49,255
169,122,46,255
168,121,45,255
167,121,44,255
165,120,44,255
164,119,44,255
162,117,43,255
162,117,44,255
161,117,46,255
160,116,44,255
159,116,45,255
157,116,45,255
156,118,46,255
155,118,46,255
155,120,46,255
154,120,47,255
153,118,47,255
153,118,46,255
151,118,47,255
149,117,46,255
147,115,44,255
147,114,44,255
146,113,45,255
147,114,45,255
147,114,45,255
147,114,46,255
149,115,47,255
149,115,47,255
151,116,48,255
151,117,48,255
152,116,48,255
153,117,49,255
155,117,48,255
156,116,47,255
156,117,46,255
157,116,46,255
157,116,45,255
157,116,43,255
159,115,44,255
160,115,44,255
160,115,44,255
161,116,44,255
161,116,44,255
162,116,45,255
164,116,46,255
164,117,45,255
164,116,44,255
163,116,43,255
165,118,43,255
166,119,43,255
167,120,45,255
169,122,47,255
170,123,47,255
171,124,49,255
173,126,51,255
174,128,52,255
176,131,54,255
178,133,54,255
179,133,54,255
180,135,55,255
181,136,54,255
181,137,54,255
182,139,56,255
183,140,56,255
183,140,56,255
184,141,57,255
184,141,55,255
184,142,55,255
